06/04/2016 09:57:34PM,REMOVE,tWilson,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.109
06/04/2016 10:23:16PM,ACCESSED,jSmith,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.101
06/04/2016 11:48:24PM,ACCESSED,tWilson,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.109
06/05/2016 12:02:16AM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.201
06/05/2016 01:01:51AM,ACCESSED,ADMIN,/data/onlineDocs,help.doc,127.0.0.1
06/05/2016 01:50:08AM,ACCESSED,fMartinez,/data/onlineDocs,help.doc,10.10.10.110
06/05/2016 01:51:33AM,REMOVE,ADMIN,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.312
06/05/2016 02:22:54AM,ADD,bWilliams,/data/onlineDocs/2013,yearEnd.doc,10.10.10.103
06/05/2016 03:49:08AM,REMOVE,tWilson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.109
06/05/2016 04:27:59AM,ADD,cDavis,/data/onlineDocs,README.MD,10.10.10.106
06/05/2016 04:54:15AM,ADD,rGarcia,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.107
06/05/2016 05:53:03AM,ADD,ADMIN,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.312
06/05/2016 07:52:30AM,ADD,mBrown,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.104
06/05/2016 09:49:43AM,ADD,cDavis,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.11.106
06/05/2016 09:58:44AM,ADD,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
06/05/2016 10:29:14AM,ACCESSED,bWilliams,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.103
06/05/2016 11:07:25AM,ADD,mJones,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.11.105
06/05/2016 11:45:02AM,ADD,cDavis,/data/onlineDocs/2013,yearEnd.doc,10.10.11.106
06/05/2016 12:04:00PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q2,expences-Jun.doc,127.0.0.1
06/05/2016 12:06:12PM,ADD,mBrown,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.104
06/05/2016 12:44:14PM,ADD,mJones,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.105
06/05/2016 01:08:11PM,REMOVE,cDavis,/data/onlineDocs,README.MD,10.10.10.106
06/05/2016 04:27:28PM,ADD,fMartinez,/data/onlineDocs/2013,yearEnd.doc,10.10.11.110
06/05/2016 05:20:39PM,ADD,mBrown,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.104
06/05/2016 06:12:26PM,ADD,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
06/05/2016 06:24:21PM,ADD,jSmith,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.101
06/05/2016 06:42:41PM,ACCESSED,mBrown,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.104
06/05/2016 07:38:51PM,ADD,cDavis,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.11.106
06/05/2016 08:53:32PM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.201
06/05/2016 09:51:32PM,ADD,bWilliams,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.103
06/05/2016 10:36:18PM,ADD,lMoore,/data/onlineDocs,README.MD,10.10.10.10
06/05/2016 11:20:17PM,ACCESSED,wAnderson,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.201
06/05/2016 11:45:17PM,ACCESSED,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
06/06/2016 12:16:22AM,ADD,tWilson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.109
06/06/2016 12:57:47AM,REMOVE,SYSTEM,/data/onlineDocs/2014,yearEnd2.doc,127.0.0.1
06/06/2016 01:26:30AM,ADD,bWilliams,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.103
06/06/2016 02:20:08AM,REMOVE,ADMIN,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.312
06/06/2016 02:32:04AM,ADD,eThomas,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.203
06/06/2016 03:47:10AM,ACCESSED,bWilliams,/data/onlineDocs,help.doc,10.10.10.103
06/06/2016 05:28:21AM,ADD,mJones,/data/onlineDocs,help.doc,10.10.11.105
06/06/2016 06:07:12AM,ADD,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
06/06/2016 06:55:29AM,ADD,wAnderson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.201
06/06/2016 07:14:44AM,ADD,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
06/06/2016 07:33:00AM,REMOVE,mBrown,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.104
06/06/2016 08:25:14AM,ACCESSED,ADMIN,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.312
06/06/2016 09:07:25AM,ADD,sJohnson,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.102
06/06/2016 10:16:52AM,ACCESSED,sTaylor,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.202
06/06/2016 11:51:32AM,REMOVE,cDavis,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.11.106
06/06/2016 12:51:16PM,REMOVE,rRodriguez,/data/onlineDocs/2013,yearEnd.doc,10.10.10.108
06/06/2016 12:58:05PM,ACCESSED,ADMIN,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,127.0.0.1
06/06/2016 01:14:23PM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.107
06/06/2016 01:54:15PM,REMOVE,bWilliams,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.103
06/06/2016 02:04:39PM,REMOVE,cDavis,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.11.106
06/06/2016 02:52:44PM,REMOVE,rGarcia,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.107
06/06/2016 03:04:10PM,REMOVE,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
06/06/2016 03:20:32PM,REMOVE,ADMIN,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,127.0.0.1
06/06/2016 03:48:18PM,REMOVE,jSmith,/data/onlineDocs,README.MD,10.10.10.101
06/06/2016 04:12:07PM,ACCESSED,wAnderson,/data/onlineDocs,help.doc,10.10.10.201
06/06/2016 04:24:32PM,ADD,mBrown,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.104
06/06/2016 04:34:29PM,ADD,bWilliams,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.103
06/06/2016 04:45:28PM,ADD,sTaylor,/data/onlineDocs,notices.doc,10.10.10.202
06/06/2016 05:29:39PM,REMOVE,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
06/06/2016 05:41:21PM,ACCESSED,mJones,/data/onlineDocs,README.MD,10.10.11.105
06/06/2016 05:49:59PM,ADD,ADMIN,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.312
06/06/2016 06:23:15PM,ADD,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.110
06/06/2016 07:21:05PM,REMOVE,bWilliams,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.103
06/06/2016 08:14:59PM,REMOVE,fMartinez,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.110
06/06/2016 09:14:21PM,ADD,sJohnson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.102
06/06/2016 10:09:34PM,REMOVE,pMartin,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.312
06/06/2016 10:18:28PM,REMOVE,SYSTEM,/data/onlineDocs,help.doc,127.0.0.1
06/06/2016 10:27:50PM,ADD,rGarcia,/data/onlineDocs/2013,yearEnd.doc,10.10.10.107
06/07/2016 12:40:57AM,REMOVE,mBrown,/data/onlineDocs,notices.doc,10.10.10.104
06/07/2016 01:18:00AM,ACCESSED,sJohnson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.102
06/07/2016 02:07:29AM,ACCESSED,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
06/07/2016 02:18:25AM,ACCESSED,sTaylor,/data/onlineDocs,help.doc,10.10.10.202
06/07/2016 03:02:23AM,ADD,rGarcia,/data/onlineDocs/2013/Q1,bigSoftwareDeal.doc,10.10.10.107
06/07/2016 03:53:53AM,ADD,bWilliams,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.103
06/07/2016 04:47:02AM,REMOVE,SYSTEM,/data/onlineDocs,README.MD,127.0.0.1
06/07/2016 05:16:35AM,ADD,sTaylor,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.202
06/07/2016 05:27:23AM,ADD,ADMIN,/data/onlineDocs/2013,yearEnd.doc,10.10.10.311
06/07/2016 06:13:48AM,ADD,fMartinez,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.11.110
06/07/2016 07:09:31AM,ACCESSED,mJones,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.11.105
06/07/2016 07:47:44AM,ACCESSED,cDavis,/data/onlineDocs,notices.doc,10.10.10.106
06/07/2016 08:44:24AM,ACCESSED,eThomas,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.203
06/07/2016 09:55:28AM,ADD,sTaylor,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.202
06/07/2016 10:44:27AM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.201
06/07/2016 11:07:56AM,ACCESSED,eThomas,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.203
06/07/2016 12:08:16PM,ADD,jSmith,/data/onlineDocs,help.doc,10.10.10.101
06/07/2016 12:24:16PM,ADD,eThomas,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.203
06/07/2016 01:03:13PM,REMOVE,fMartinez,/data/onlineDocs/2015/Q1,getReady.doc,10.10.11.110
06/07/2016 01:23:05PM,ADD,wAnderson,/data/onlineDocs,notices.doc,10.10.10.201
06/07/2016 02:06:26PM,REMOVE,ADMIN,/data/onlineDocs,README.MD,127.0.0.1
06/07/2016 02:58:19PM,ADD,cDavis,/data/onlineDocs,notices.doc,10.10.11.106
06/07/2016 03:21:14PM,ADD,tWilson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.109
06/07/2016 03:27:31PM,REMOVE,mJones,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.105
06/07/2016 03:40:20PM,ADD,jSmith,/data/onlineDocs,help.doc,10.10.10.101
06/07/2016 04:32:24PM,ACCESSED,tWilson,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.109
06/07/2016 05:08:47PM,REMOVE,ADMIN,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.311
06/07/2016 05:59:32PM,ADD,ADMIN,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.311
06/07/2016 06:23:22PM,ADD,mBrown,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.104
06/07/2016 06:27:39PM,ACCESSED,mJones,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.105
06/07/2016 08:09:05PM,ADD,rGarcia,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.107
06/07/2016 08:57:01PM,ACCESSED,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
06/07/2016 09:10:53PM,ADD,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
06/07/2016 09:38:01PM,ADD,mJones,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.105
06/07/2016 09:46:10PM,ACCESSED,mJones,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.105
06/07/2016 10:03:04PM,ACCESSED,cDavis,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.11.106
06/08/2016 12:44:32AM,ACCESSED,sTaylor,/data/onlineDocs,notices.doc,10.10.10.202
06/08/2016 12:53:52AM,REMOVE,rGarcia,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.10.107
06/08/2016 02:39:41AM,REMOVE,cDavis,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.11.106
06/08/2016 04:03:05AM,ADD,ADMIN,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.312
06/08/2016 06:02:06AM,ACCESSED,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
06/08/2016 06:58:31AM,ADD,tWilson,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.109
06/08/2016 08:36:32AM,ACCESSED,bWilliams,/data/onlineDocs,help.doc,10.10.10.103
06/08/2016 08:56:54AM,ACCESSED,tWilson,/data/onlineDocs,help.doc,10.10.10.109
06/08/2016 09:46:47AM,ADD,mBrown,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.104
06/08/2016 09:50:47AM,ACCESSED,bWilliams,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.103
06/08/2016 10:02:35AM,REMOVE,jSmith,/data/onlineDocs/2013,yearEnd.doc,10.10.10.101
06/08/2016 10:19:37AM,REMOVE,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
06/08/2016 11:16:14AM,REMOVE,jSmith,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.101
06/08/2016 01:00:12PM,ADD,mJones,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.105
06/08/2016 01:31:11PM,ACCESSED,fMartinez,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.110
06/08/2016 04:28:30PM,ADD,mJones,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.11.105
06/08/2016 04:55:40PM,ADD,tWilson,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.109
06/08/2016 05:44:44PM,REMOVE,sJohnson,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.102
06/08/2016 06:22:50PM,ADD,rRodriguez,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.108
06/08/2016 06:55:57PM,ADD,rRodriguez,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.108
06/08/2016 07:16:24PM,REMOVE,ADMIN,/data/onlineDocs/2013,yearEnd.doc,127.0.0.1
06/08/2016 07:27:39PM,ADD,ADMIN,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,127.0.0.1
06/08/2016 07:39:31PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q1,expenses-Jan.doc,127.0.0.1
06/08/2016 08:25:22PM,REMOVE,lMoore,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.10
06/08/2016 09:36:17PM,ACCESSED,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.11.105
06/08/2016 09:37:27PM,REMOVE,mBrown,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.104
06/08/2016 11:00:16PM,ACCESSED,cDavis,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.11.106
06/08/2016 11:03:35PM,ADD,wAnderson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.201
06/08/2016 11:33:59PM,ACCESSED,tWilson,/data/onlineDocs,help.doc,10.10.10.109
06/08/2016 11:38:09PM,ADD,rRodriguez,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.108
06/09/2016 12:44:01AM,ADD,jSmith,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.101
06/09/2016 01:10:58AM,ACCESSED,wAnderson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.201
06/09/2016 01:26:17AM,ADD,ADMIN,/data/onlineDocs,notices.doc,127.0.0.1
06/09/2016 01:26:28AM,ACCESSED,sJohnson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.102
06/09/2016 02:20:01AM,ADD,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
06/09/2016 03:00:45AM,ACCESSED,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
06/09/2016 03:04:21AM,ADD,mBrown,/data/onlineDocs,notices.doc,10.10.10.104
06/09/2016 03:56:22AM,ADD,cDavis,/data/onlineDocs,README.MD,10.10.10.106
06/09/2016 06:31:48AM,REMOVE,sJohnson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.102
06/09/2016 07:17:10AM,ADD,rGarcia,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.107
06/09/2016 07:48:23AM,ADD,rGarcia,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.107
06/09/2016 08:40:53AM,REMOVE,jSmith,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.101
06/09/2016 09:20:33AM,ADD,bWilliams,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.103
06/09/2016 11:35:47AM,REMOVE,tWilson,/data/onlineDocs,help.doc,10.10.10.109
06/09/2016 12:52:49PM,ADD,jSmith,/data/onlineDocs,help.doc,10.10.10.101
06/09/2016 01:35:47PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q3,expenses-Jul.doc,127.0.0.1
06/09/2016 01:46:30PM,ADD,rRodriguez,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.108
06/09/2016 02:20:54PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q3,expenses-Jul.doc,127.0.0.1
06/09/2016 02:46:21PM,ACCESSED,ADMIN,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.312
06/09/2016 02:57:07PM,ACCESSED,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
06/09/2016 03:43:26PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,127.0.0.1
06/09/2016 04:40:07PM,ADD,lMoore,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.111
06/09/2016 04:57:39PM,ADD,mJones,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.105
06/09/2016 05:46:23PM,ADD,cDavis,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.11.106
06/09/2016 06:38:40PM,ADD,lMoore,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.311
06/09/2016 07:15:30PM,REMOVE,ADMIN,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.312
06/09/2016 08:05:42PM,REMOVE,SYSTEM,/data/onlineDocs,README.MD,127.0.0.1
06/09/2016 08:19:09PM,REMOVE,wAnderson,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.201
06/09/2016 08:40:37PM,ADD,lMoore,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.111
06/09/2016 09:20:01PM,ACCESSED,pMartin,/data/onlineDocs/2014/Q2,expenses-Apr.doc,127.0.0.1
06/09/2016 10:01:26PM,ACCESSED,wAnderson,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.201
06/09/2016 10:59:10PM,REMOVE,tWilson,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.109
06/09/2016 11:43:57PM,ADD,sTaylor,/data/onlineDocs,notices.doc,10.10.10.202
06/10/2016 12:53:41AM,ADD,fMartinez,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.110
06/10/2016 01:11:01AM,ACCESSED,tWilson,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.109
06/10/2016 02:33:07AM,ADD,fMartinez,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.11.110
06/10/2016 03:41:40AM,ADD,wAnderson,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.201
06/10/2016 03:46:03AM,ADD,bWilliams,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.103
06/10/2016 04:32:04AM,ACCESSED,fMartinez,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.110
06/10/2016 04:39:39AM,ADD,sTaylor,/data/onlineDocs,notices.doc,10.10.10.202
06/10/2016 05:14:34AM,ADD,eThomas,/data/onlineDocs/2013,yearEnd.doc,10.10.10.203
06/10/2016 06:20:11AM,ADD,mBrown,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.10.104
06/10/2016 06:58:59AM,REMOVE,SYSTEM,/data/onlineDocs/2015,yearEnd2015.doc,127.0.0.1
06/10/2016 07:55:04AM,ADD,cDavis,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.106
06/10/2016 08:17:06AM,REMOVE,tWilson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.109
06/10/2016 09:10:55AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.312
06/10/2016 09:22:45AM,ADD,bWilliams,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.103
06/10/2016 09:36:35AM,ADD,cDavis,/data/onlineDocs,README.MD,10.10.11.106
06/10/2016 09:53:05AM,ACCESSED,lMoore,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.111
06/10/2016 10:39:21AM,ADD,ADMIN,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.312
06/10/2016 11:19:12AM,ADD,mJones,/data/onlineDocs,README.MD,10.10.10.105
06/10/2016 11:45:34AM,ADD,mJones,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.11.105
06/10/2016 12:39:21PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,127.0.0.1
06/10/2016 01:35:09PM,REMOVE,lMoore,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.111
06/10/2016 01:45:02PM,ADD,mBrown,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.104
06/10/2016 02:24:47PM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.201
06/10/2016 02:49:54PM,ADD,bWilliams,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.103
06/10/2016 04:20:54PM,ACCESSED,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.110
06/10/2016 05:29:27PM,ADD,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
06/10/2016 06:21:24PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q2,expences-May.doc,127.0.0.1
06/10/2016 07:17:34PM,ADD,mBrown,/data/onlineDocs,README.MD,10.10.10.104
06/10/2016 08:27:15PM,ACCESSED,rGarcia,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.107
06/10/2016 09:24:37PM,REMOVE,lMoore,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.111
06/10/2016 10:12:32PM,ACCESSED,ADMIN,/data/onlineDocs,help.doc,127.0.0.1
06/10/2016 11:09:47PM,REMOVE,jSmith,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.101
06/10/2016 11:34:18PM,ACCESSED,lMoore,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.10
06/11/2016 12:33:37AM,ADD,rRodriguez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.108
06/11/2016 12:48:44AM,ACCESSED,tWilson,/data/onlineDocs,notices.doc,10.10.10.109
06/11/2016 01:12:36AM,REMOVE,bWilliams,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.103
06/11/2016 01:23:11AM,ADD,ADMIN,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.311
06/11/2016 01:40:39AM,REMOVE,mBrown,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.104
06/11/2016 02:38:57AM,ACCESSED,eThomas,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.203
06/11/2016 02:51:36AM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q1,expenses-Jan.doc,127.0.0.1
06/11/2016 03:17:41AM,ACCESSED,mJones,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.105
06/11/2016 04:09:27AM,ADD,ADMIN,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.312
06/11/2016 04:11:30AM,ADD,mBrown,/data/onlineDocs,notices.doc,10.10.10.104
06/11/2016 04:20:14AM,ADD,bWilliams,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.103
06/11/2016 04:59:46AM,ADD,fMartinez,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.110
06/11/2016 05:33:43AM,ADD,jSmith,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.101
06/11/2016 05:41:11AM,ACCESSED,bWilliams,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.103
06/11/2016 06:34:57AM,ADD,mBrown,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.104
06/11/2016 07:41:55AM,REMOVE,cDavis,/data/onlineDocs/2013,yearEnd.doc,10.10.10.106
06/11/2016 08:39:19AM,ADD,mBrown,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.104
06/11/2016 08:50:48AM,ADD,mBrown,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.104
06/11/2016 10:14:33AM,ADD,mBrown,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.104
06/11/2016 11:45:10AM,REMOVE,lMoore,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.311
06/11/2016 12:39:03PM,ADD,tWilson,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.109
06/11/2016 01:32:02PM,ACCESSED,ADMIN,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,127.0.0.1
06/11/2016 02:21:32PM,ADD,rRodriguez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.108
06/11/2016 02:55:58PM,REMOVE,rGarcia,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.107
06/11/2016 03:30:32PM,ADD,jSmith,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.101
06/11/2016 03:40:57PM,ADD,lMoore,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.311
06/11/2016 04:24:27PM,REMOVE,cDavis,/data/onlineDocs,notices.doc,10.10.10.106
06/11/2016 04:52:57PM,ACCESSED,ADMIN,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.311
06/11/2016 05:01:54PM,ADD,wAnderson,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.201
06/11/2016 05:59:23PM,ADD,mJones,/data/onlineDocs,help.doc,10.10.11.105
06/11/2016 07:14:12PM,ADD,sJohnson,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.102
06/11/2016 07:36:17PM,ADD,wAnderson,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.201
06/11/2016 08:42:33PM,ACCESSED,wAnderson,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.201
06/11/2016 09:40:01PM,ACCESSED,mBrown,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.104
06/11/2016 10:04:09PM,ADD,ADMIN,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.312
06/11/2016 10:32:07PM,REMOVE,SYSTEM,/data/onlineDocs,notices.doc,127.0.0.1
06/11/2016 11:36:18PM,ADD,wAnderson,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.201
